Entity,Code,Year,"Combined gross enrolment ratio for tertiary education, female","Combined gross enrolment ratio for tertiary education, male","Combined total net enrolment rate, secondary, male","Combined total net enrolment rate, secondary, female","Combined total net enrolment rate, primary, female","Combined total net enrolment rate, primary, male"
Romania,ROU,1830,0,0.01,0.02,0.01,0.72,4.06
Romania,ROU,1835,0,0.01,0.02,0.01,0.88,4.67
Romania,ROU,1840,0,0.01,0.03,0.01,1.09,5.35
Romania,ROU,1845,0,0.01,0.04,0.02,1.34,6.13
Romania,ROU,1850,0,0.01,0.06,0.02,1.64,7.01
Romania,ROU,1855,0,0.01,0.08,0.03,2.02,8
Romania,ROU,1860,0,0.01,0.1,0.04,2.48,9.1
Romania,ROU,1865,0,0.01,0.13,0.05,3.04,10.34
Romania,ROU,1870,0,0.01,0.18,0.06,3.72,11.7
Romania,ROU,1875,0,0.03,0.23,0.08,4.54,13.21
Romania,ROU,1880,0,0.05,0.31,0.1,5.54,14.85
Romania,ROU,1885,0,0.07,0.41,0.13,6.75,18.11
Romania,ROU,1890,0.01,0.07,0.49,0.16,8.19,26.13
Romania,ROU,1895,0.01,0.14,0.89,0.2,12.07,33.34
Romania,ROU,1900,0.02,0.71,2.06,0.26,15.95,94.92
Romania,ROU,1905,0.03,0.34,1.06,0.33,19.83,63.18
Romania,ROU,1910,0.04,0.38,2.23,0.42,23.72,99.99
Romania,ROU,1915,0.06,0.31,1.16,0.53,27.6,81.57
Romania,ROU,1920,0.09,0.74,2.84,1.29,31.48,98.11
Romania,ROU,1925,0.14,1.53,8.72,1.68,35.36,99.99
Romania,ROU,1930,0.21,1.4,6.67,2.19,39.25,99.99
Romania,ROU,1935,0.3,2.16,6.62,2.85,43.13,99.99
Romania,ROU,1940,0.45,1.18,7.6,3.69,47.01,99.99
Romania,ROU,1945,0.66,1.64,0.05,4.78,50.89,99.99
Romania,ROU,1950,0.96,2,10.52,6.16,54.77,99.99
Romania,ROU,1955,1.44,2.64,7.94,6.13,63.16,66.21
Romania,ROU,1960,3.01,5.98,15.13,22.46,66.68,98.87
Romania,ROU,1965,7.83,11.74,35.21,25.67,80.18,92.51
Romania,ROU,1970,8.8,11.37,39.8,30.48,89.7,99.99
Romania,ROU,1975,8.4,9.98,48.06,53.75,84.94,96.25
Romania,ROU,1980,9.5,12.46,53.44,57.76,80.18,92.49
Romania,ROU,1985,11.05151,13.97883,,,,
Romania,ROU,1986,11.07209,13.26469,,,,
Romania,ROU,1987,9.80902,10.97558,,,,
Romania,ROU,1988,8.73512,9.54856,,,,
Romania,ROU,1989,8.31028,8.74239,,,,
Romania,ROU,1990,8.06102,8.39475,,,,
Romania,ROU,1991,8.75673,9.67516,,,,
Romania,ROU,1992,10.09855,11.74203,,,,
Romania,ROU,1993,12.02178,13.5672,,,75.46534,75.37871
Romania,ROU,1994,12.91009,14.56577,,,83.3965,83.32261
Romania,ROU,1995,13.38936,14.70015,,,88.30312,88.20719
Romania,ROU,1996,18.65797,17.83197,69.39026,71.46326,89.71776,89.50544
Romania,ROU,1997,19.30394,18.76076,70.25971,72.28094,89.75655,89.50598
Romania,ROU,1998,19.45604,18.91402,,,89.14421,89.02329
Romania,ROU,1999,22.77685,21.22286,,,86.71633,86.65392
Romania,ROU,2000,24.64644,21.98263,,,86.73186,86.65624
Romania,ROU,2001,30.63342,25.57581,,,90.82164,90.94164
Romania,ROU,2002,37.49107,30.08162,,,90.32119,90.77144
Romania,ROU,2003,43.12494,34.85452,,,93.75522,94.37846
Romania,ROU,2004,46.72628,37.06422,,,,
Romania,ROU,2005,50.70538,40.42899,,,94.78301,95.34893
Romania,ROU,2006,61.51429,47.11622,,,93.63917,93.81082
Romania,ROU,2007,69.31816,51.6757,,,93.5923,93.77708
Romania,ROU,2008,85.24488,62.31507,,,89.59519,90.43275
Romania,ROU,2009,94.93862,68.99123,,,90.52641,91.42232
Romania,ROU,2010,87.81674,63.45081,,,90.70308,91.89562
Romania,ROU,2011,77.39236,56.87567,,,90.43957,91.72724
Romania,ROU,2012,61.64914,48.66804,,,89.10412,90.38151
Romania,ROU,2013,57.42662,45.75125,,,,
Romania,ROU,2014,57.07998,45.53875,84.95859,85.6337,,
Romania,ROU,2015,51.30979,47.27312,84.11436,85.00035,86.0346,86.50865
Romania,ROU,2016,55.40845,44.72527,82.45993,83.08875,83.92268,84.27941
Romania,ROU,2017,55.69186,45.55192,82.39479,83.3281,82.0348,82.41144
Romania,ROU,2018,57.52539,46.69063,,,,
Romania,ROU,2019,58.60858,46.56911,,,,
Romania,ROU,2020,56.76596,49.99737,,,,
Romania,ROU,2021,62.76756,48.22355,,,,
Russia,RUS,1820,0,0.02,0.42,0.01,0.46,5.71
Russia,RUS,1825,0,0.04,0.42,0.01,0.59,5.77
Russia,RUS,1830,0,0.04,0.41,0.01,0.74,5.89
Russia,RUS,1835,0,0.05,0.42,0.02,0.94,5.94
Russia,RUS,1840,0.01,0.05,0.41,0.03,1.19,6.26
Russia,RUS,1845,0.01,0.05,0.42,0.03,1.5,6.5
Russia,RUS,1850,0.01,0.06,0.4,0.04,1.89,7.35
Russia,RUS,1855,0.01,0.09,0.36,0.06,2.39,7.83
Russia,RUS,1860,0.01,0.09,0.45,0.08,3.01,12.04
Russia,RUS,1865,0.02,0.1,0.6,0.1,3.78,15.85
Russia,RUS,1870,0.03,0.1,1.06,0.13,4.75,14.95
Russia,RUS,1875,0.03,0.12,1.37,0.18,5.94,16.1
Russia,RUS,1880,0.04,0.17,1.61,0.23,7.42,16.28
Russia,RUS,1885,0.06,0.15,1.72,0.31,7.11,24.72
Russia,RUS,1890,0.07,0.11,1.82,0.4,11.2,28.04
Russia,RUS,1895,0.1,0.15,3.35,0.53,15.28,61.15
Russia,RUS,1900,0.12,0.16,2.73,0.7,19.36,53.93
Russia,RUS,1905,0.21,0.27,2.96,0.92,22.02,61.51
Russia,RUS,1910,0.27,0.4,2.98,1.21,24.68,60.96
Russia,RUS,1915,0.35,0.39,2.73,1.59,27.34,60.01
Russia,RUS,1920,0.45,0.46,2.93,2.08,30,49.71
Russia,RUS,1925,0.63,0.64,5.17,3.67,59,84.95
Russia,RUS,1930,1.17,1.18,5.44,4.98,88,99.99
Russia,RUS,1935,2.24,2.26,12.62,6.73,89.5,99.99
Russia,RUS,1940,3.64,2.72,18.42,9.03,91,99.99
Russia,RUS,1945,5.15,1.67,5.26,12.01,92.5,99.99
Russia,RUS,1950,7.67,7.75,17.15,15.81,94,99.99
Russia,RUS,1955,10.18,9.59,54.1,45,95.5,79.79
Russia,RUS,1960,9.54,12.46,35.49,81,97,87.47
Russia,RUS,1965,26.5,33.41,43.68,79,99.91,94.2
Russia,RUS,1970,25.2,24.81,33.45,100,98.98,99.99
Russia,RUS,1975,22.9,21.12,84.25,100,96.03,96.03
Russia,RUS,1980,21.2,21.2,88.35,100,100,99.99
Russia,RUS,1986,65.70446,47.42371,,,,
Russia,RUS,1991,56.80038,45.6639,,,,
Russia,RUS,1992,53.96655,44.02992,,,,
Russia,RUS,1993,50.49395,41.29617,,,,
Russia,RUS,2001,68.2122,52.38189,,,,
Russia,RUS,2002,74.56704,55.19928,,,,
Russia,RUS,2003,77.87784,59.78147,,,,
Russia,RUS,2004,80.16315,59.09874,,,,
Russia,RUS,2005,82.75255,61.31759,,,,
Russia,RUS,2006,83.71389,62.68819,,,90.19878,89.81919
Russia,RUS,2007,86.51002,65.30928,,,90.41306,90.43657
Russia,RUS,2008,88.3836,66.27075,,,92.47829,92.4531
Russia,RUS,2009,88.92615,66.44953,,,94.10548,94.01859
Russia,RUS,2011,91.21643,68.61705,,,,
Russia,RUS,2012,89.62328,70.71507,,,,
Russia,RUS,2013,90.80595,73.63973,91.3103,92.09739,,
Russia,RUS,2014,91.51463,76.37694,92.85665,93.29566,94.52978,94.22331
Russia,RUS,2015,93.2779,77.62358,,,95.83139,95.50806
Russia,RUS,2016,92.26951,77.89226,,,96.84015,96.63333
Russia,RUS,2017,89.99918,75.86667,90.39799,90.97303,,
Russia,RUS,2018,90.66796,76.95209,,,,
Russia,RUS,2019,89.97021,76.9707,,,,
Russia,RUS,1994,,,,,96.89288,96.79671
Russia,RUS,1995,,,,,93.49224,93.12098
Rwanda,RWA,1985,0.09992,0.59269,,,,
Rwanda,RWA,1986,0.09734,0.62438,,,,
Rwanda,RWA,1987,0.11477,0.60972,,,,
Rwanda,RWA,1988,0.14299,0.65437,,,,
Rwanda,RWA,1989,0.1865,0.73704,,,,
Rwanda,RWA,1990,0.22068,0.95773,,,,
Rwanda,RWA,2001,0.98761,2.11559,,,,
Rwanda,RWA,2002,1.19914,2.50593,,,82.45272,79.87698
Rwanda,RWA,2003,1.57842,2.92149,,,86.69476,84.28068
Rwanda,RWA,2004,1.9814,3.27132,,,,
Rwanda,RWA,2009,4.42869,5.9238,,,,
Rwanda,RWA,2010,5.07117,6.71844,,,,
Rwanda,RWA,2011,5.85688,7.99564,,,,
Rwanda,RWA,2012,5.89224,7.5244,,,,
Rwanda,RWA,2013,6.31486,8.017,,,,
Rwanda,RWA,2014,6.4682,7.76927,,,,
Rwanda,RWA,2015,6.40485,8.13614,25.99671,30.19663,,
Rwanda,RWA,2016,6.3821,8.22668,25.84692,30.40812,99.47912,98.19931
Rwanda,RWA,2017,6.67199,7.45798,,,97.39013,96.47141
Rwanda,RWA,2018,5.79169,7.21176,32.92642,38.78909,95.13837,94.44055
Rwanda,RWA,2019,5.49803,6.63355,,,,
Rwanda,RWA,2020,6.41995,8.09039,,,,
Rwanda,RWA,2021,6.206956,7.8057284,,,,
Rwanda,RWA,2022,6.12321,7.94463,,,,
Rwanda,RWA,1999,,,,,85.63319,85.74915
Saint Kitts and Nevis,KNA,1985,1.83291,0.65952,,,81.31102,90.48936
Saint Kitts and Nevis,KNA,1986,4.00712,5.24055,65.74044,67.59416,86.89907,89.8579
Saint Kitts and Nevis,KNA,1987,4.85981,7.32038,,,,
Saint Kitts and Nevis,KNA,1988,3.82728,5.51593,70.99644,77.12727,,
Saint Kitts and Nevis,KNA,1992,6.56895,5.58539,77.85714,79.83963,,
Saint Kitts and Nevis,KNA,1993,11.35164,9.43595,,,,
Saint Kitts and Nevis,KNA,2008,26.75926,12.84865,94.8914,100,90.90598,96.74535
Saint Kitts and Nevis,KNA,2014,87.93996,91.50187,98.39519,95.91935,,
Saint Kitts and Nevis,KNA,2015,120.79669,62.66026,98.67617,98.0873,,
Saint Kitts and Nevis,KNA,1989,,,71.61765,77.40492,,
Saint Kitts and Nevis,KNA,2002,,,85.44474,94.40806,,
Saint Kitts and Nevis,KNA,2003,,,79.33363,95.0951,,
Saint Kitts and Nevis,KNA,2004,,,79.04328,93.07079,,
Saint Kitts and Nevis,KNA,2005,,,82.80669,91.94597,,
Saint Kitts and Nevis,KNA,2007,,,89.19961,91.65394,,
Saint Kitts and Nevis,KNA,2009,,,91.66539,100,,
Saint Kitts and Nevis,KNA,2010,,,97.54541,94.94549,,
Saint Kitts and Nevis,KNA,2011,,,94.59459,95.88776,,
Saint Kitts and Nevis,KNA,2012,,,79.07435,79.28401,,
Saint Kitts and Nevis,KNA,2013,,,97.61905,97.95336,,
Saint Kitts and Nevis,KNA,2016,,,96.26943,99.6962,,
Saint Lucia,LCA,1985,2.18655,2.63011,,,,
Saint Lucia,LCA,1987,2.79391,2.30705,,,,
Saint Lucia,LCA,1988,2.95388,2.49507,,,,
Saint Lucia,LCA,1993,7.17288,4.62624,,,,
Saint Lucia,LCA,1996,25.65357,9.81972,,,,
Saint Lucia,LCA,2004,21.70514,6.25847,63.90916,61.4782,92.37668,96.09661
Saint Lucia,LCA,2005,20.07679,7.18384,61.57834,74.43026,90.16768,93.39934
Saint Lucia,LCA,2006,17.40174,3.17762,61.27996,76.11239,92.50739,95.81813
Saint Lucia,LCA,2007,13.07089,5.40679,71.65181,82.3406,91.79998,94.77476
Saint Lucia,LCA,2008,23.42284,10.02313,77.02734,82.41359,,
Saint Lucia,LCA,2009,26.48868,9.84568,80.17601,84.75252,,
Saint Lucia,LCA,2010,18.61133,6.85979,82.10624,82.96418,,
Saint Lucia,LCA,2011,21.30518,11.61181,79.89336,82.5895,,
Saint Lucia,LCA,2012,14.4598,6.3078,79.72333,82.16025,,
Saint Lucia,LCA,2013,19.10071,9.15171,79.63795,80.5875,,
Saint Lucia,LCA,2014,23.53668,10.86675,,,,
Saint Lucia,LCA,2015,22.70007,11.55179,81.5955,79.99464,,
Saint Lucia,LCA,2016,26.6294,13.22304,76.91772,80.2935,93.97092,95.71026
Saint Lucia,LCA,2017,28.06427,13.69326,79.77105,81.87527,95.17437,94.56576
Saint Lucia,LCA,2018,19.71364,9.76944,80.91649,81.71289,96.08382,94.73013
Saint Lucia,LCA,2019,21.97517,10.15792,,,,
Saint Lucia,LCA,2020,23.01096,10.93084,,,,
Saint Lucia,LCA,2022,22.54741,10.17904,,,,
Saint Lucia,LCA,1999,,,53.18786,68.40484,,
Saint Lucia,LCA,2000,,,54.84529,69.52071,87.15985,91.38975
Saint Lucia,LCA,2001,,,53.97559,67.54648,87.40533,93.03164
Saint Lucia,LCA,2002,,,52.98472,67.64304,,
Saint Lucia,LCA,2003,,,56.58969,70.63699,,
Saint Lucia,LCA,1990,,,,,95.91662,98.68981
Saint Vincent and the Grenadines,VCT,1986,8.59943,3.64249,,,97.05729,96.89599
Saint Vincent and the Grenadines,VCT,1987,8.65467,4.70626,,,,
Saint Vincent and the Grenadines,VCT,1990,8.38367,3.75128,,,,
Saint Vincent and the Grenadines,VCT,2014,33.26878,14.8596,86.26275,88.57868,90.18621,90.69016
Saint Vincent and the Grenadines,VCT,2015,29.87128,17.56899,78.45248,91.57171,,
Saint Vincent and the Grenadines,VCT,2000,,,57.61623,78.4044,,
Saint Vincent and the Grenadines,VCT,2001,,,62.65268,73.3613,,
Saint Vincent and the Grenadines,VCT,2002,,,66.45625,79.1244,,
Saint Vincent and the Grenadines,VCT,2003,,,68.91459,74.9188,,
Saint Vincent and the Grenadines,VCT,2004,,,72.08423,79.05492,,
Saint Vincent and the Grenadines,VCT,2005,,,63.45805,82.30528,94.15142,97.85087
Saint Vincent and the Grenadines,VCT,2008,,,86.08065,96.87738,,
Saint Vincent and the Grenadines,VCT,2009,,,85.79662,94.02956,,
Saint Vincent and the Grenadines,VCT,2010,,,83.31175,87.97138,,
Saint Vincent and the Grenadines,VCT,2013,,,84.71761,86.42768,,
Saint Vincent and the Grenadines,VCT,2016,,,87.44376,92.16199,,
Saint Vincent and the Grenadines,VCT,2017,,,88.84504,92.2153,,
Saint Vincent and the Grenadines,VCT,2018,,,87.44717,91.64213,,
Samoa,WSM,1998,7.90533,8.46066,64.51416,73.04382,96.20473,90.74188
Samoa,WSM,1999,10.69364,10.51337,67.57514,75.0446,90.67553,90.27031
Samoa,WSM,2000,6.43418,7.23156,60.48597,69.11494,,
Samoa,WSM,2017,16.771877,8.582439,,,,
Samoa,WSM,2018,18.109201,9.19794,,,,
Samoa,WSM,2019,16.727152,9.645586,,,,
Samoa,WSM,2020,18.676096,14.172724,,,,
Samoa,WSM,2021,23.569319,11.787674,,,,
Samoa,WSM,1995,,,37.96691,44.22846,,
Samoa,WSM,2001,,,61.64063,70.48954,,
Samoa,WSM,2009,,,74.3348,85.76803,,
Samoa,WSM,2010,,,75.9382,85.58986,,
Samoa,WSM,2011,,,75.76529,86.96462,,
Samoa,WSM,2012,,,77.75498,87.04348,,
Samoa,WSM,2014,,,81.18792,91.164,,
Samoa,WSM,2015,,,81.60904,89.71274,,
Samoa,WSM,2016,,,81.59628,89.73174,,
Samoa,WSM,1994,,,,,95.00397,91.93514
San Marino,SMR,2000,68.03995,50.44473,43.65079,46.0039,87.17201,83.18241
San Marino,SMR,2008,78.72969,55.23013,,,,
San Marino,SMR,2010,77.30496,52.75908,,,,
San Marino,SMR,2011,77.41477,51.26162,,,,
San Marino,SMR,2012,69.00421,50.66667,,,,
San Marino,SMR,2013,68.03841,52.526596,,,,
San Marino,SMR,2014,70.833336,53.896103,,,,
San Marino,SMR,2015,70.87379,53.258144,,,,
San Marino,SMR,2018,37.51553,48.93617,70.17134,62.5,,
San Marino,SMR,2019,44.36183,54.3956,,,,
San Marino,SMR,2020,47.44958,59.54198,,,,
San Marino,SMR,2021,53.12869,59.91516,,,,
San Marino,SMR,2022,48.30409,57.89474,,,,
San Marino,SMR,1986,,,50.66876,52.09424,95.94972,88.625
San Marino,SMR,1996,,,49.83974,50.84444,88.81579,86.47059
San Marino,SMR,1987,,,,,90.12346,85.67931
San Marino,SMR,1988,,,,,86.79505,80.4908
San Marino,SMR,1989,,,,,86.4215,82.32323
San Marino,SMR,1990,,,,,86.64688,85.25896
San Marino,SMR,1991,,,,,88.08777,90.7173
San Marino,SMR,1992,,,,,94.28105,90.35088
San Marino,SMR,1993,,,,,95.64489,91.74174
San Marino,SMR,1994,,,,,95.09306,90.59181
San Marino,SMR,1997,,,,,90.12945,87.42775
Sao Tome and Principe,STP,2009,3.78916,4.06612,30.11287,35.06274,92.63483,89.2027
Sao Tome and Principe,STP,2010,4.18485,4.27481,33.73971,36.14533,91.56319,89.42093
Sao Tome and Principe,STP,2011,4.1709056,3.31785,43.27554,50.03,,
Sao Tome and Principe,STP,2012,7.25527,8.40327,,,,
Sao Tome and Principe,STP,2014,8.62242,9.93102,61.45179,64.31308,88.32481,88.49642
Sao Tome and Principe,STP,2015,13.07872,12.71829,61.7004,68.83567,86.93494,88.94166
Sao Tome and Principe,STP,2016,18.710814,16.679485,,,,
Sao Tome and Principe,STP,1988,,,31.0312,29.80183,89.34326,90.39691
Sao Tome and Principe,STP,2003,,,22.91929,29.27558,95.08127,97.91249
Sao Tome and Principe,STP,2004,,,24.63753,26.06751,95.24813,97.59887
Sao Tome and Principe,STP,2005,,,29.40496,32.21784,93.70949,96.2678
Sao Tome and Principe,STP,2007,,,30.24359,34.0617,90.38196,88.94923
Sao Tome and Principe,STP,2008,,,29.76378,33.05935,90.63197,89.89109
Sao Tome and Principe,STP,2013,,,50.34084,57.39707,88.95186,88.07155
Sao Tome and Principe,STP,1990,,,,,89.60396,95.97281
Sao Tome and Principe,STP,1999,,,,,79.15002,80.96036
Sao Tome and Principe,STP,2002,,,,,91.54216,96.30247
Sao Tome and Principe,STP,2017,,,,,93.00099,93.15014
Saudi Arabia,SAU,1985,7.26848,8.72309,,,,
Saudi Arabia,SAU,1986,8.1488,8.81473,,,,
Saudi Arabia,SAU,1987,8.06149,8.60893,,,,
Saudi Arabia,SAU,1991,9.81102,9.61398,,,,
Saudi Arabia,SAU,1992,9.23013,10.73252,,,,
Saudi Arabia,SAU,1993,12.17001,11.14337,,,,
Saudi Arabia,SAU,1994,11.80399,11.09919,,,,
Saudi Arabia,SAU,1995,13.5429,11.33557,,,,
Saudi Arabia,SAU,1996,14.20009,11.2278,,,,
Saudi Arabia,SAU,1997,14.25694,11.80119,,,,
Saudi Arabia,SAU,1998,16.72023,10.93418,,,,
Saudi Arabia,SAU,1999,21.42525,12.80797,,,,
Saudi Arabia,SAU,2000,23.81183,13.71026,,,,
Saudi Arabia,SAU,2001,25.17134,15.67762,,,,
Saudi Arabia,SAU,2002,26.71282,16.79456,,,,
Saudi Arabia,SAU,2003,33.45755,20.01066,,,,
Saudi Arabia,SAU,2004,37.21121,22.78085,,,,
Saudi Arabia,SAU,2005,38.09685,24.91712,,,,
Saudi Arabia,SAU,2006,36.85135,23.70133,,,,
Saudi Arabia,SAU,2007,34.39839,24.78706,,,,
Saudi Arabia,SAU,2008,34.50335,24.6579,,,,
Saudi Arabia,SAU,2009,35.10377,25.01355,73.21116,73.8964,90.54853,92.17903
Saudi Arabia,SAU,2010,38.9622,30.53818,,,96.91765,97.29473
Saudi Arabia,SAU,2011,42.42421,36.13492,,,97.06214,97.1425
Saudi Arabia,SAU,2012,47.58558,46.35058,,,,
Saudi Arabia,SAU,2013,51.52229,55.18034,,,,
Saudi Arabia,SAU,2014,57.67358,61.01115,,,,
Saudi Arabia,SAU,2015,59.88365,61.39136,,,,
Saudi Arabia,SAU,2016,65.96291,65.78732,91.09041,88.3073,95.59869,97.56165
Saudi Arabia,SAU,2017,69.88164,69.35232,92.0879,88.96857,95.2649,95.1099
Saudi Arabia,SAU,2018,,,98.52917,94.10711,94.43822,94.64963
Senegal,SEN,1820,0,0.01,0.01,0,0,0.02
Senegal,SEN,1825,0,0.01,0.01,0,0,0.03
Senegal,SEN,1830,0,0.01,0.01,0,0.01,0.03
Senegal,SEN,1835,0,0.01,0.01,0,0.01,0.04
Senegal,SEN,1840,0,0.01,0.01,0,0.01,0.06
Senegal,SEN,1845,0,0.01,0.01,0,0.01,0.07
Senegal,SEN,1850,0,0.01,0.01,0,0.01,0.09
Senegal,SEN,1855,0,0.01,0.01,0,0.02,0.12
Senegal,SEN,1860,0,0.01,0.01,0,0.02,0.16
Senegal,SEN,1865,0,0.01,0.01,0,0.03,0.2
Senegal,SEN,1870,0,0.01,0.01,0,0.04,0.27
Senegal,SEN,1875,0,0.01,0.01,0,0.05,0.34
Senegal,SEN,1880,0,0.01,0.01,0,0.07,0.45
Senegal,SEN,1885,0,0.01,0.01,0,0.09,0.58
Senegal,SEN,1890,0,0.01,0.01,0,0.12,0.75
Senegal,SEN,1895,0,0.01,0.01,0,0.16,0.98
Senegal,SEN,1900,0,0.01,0.01,0,0.2,1.27
Senegal,SEN,1905,0,0.01,0.01,0,0.27,1.64
Senegal,SEN,1910,0,0.01,0.01,0,0.35,2.13
Senegal,SEN,1915,0,0.01,0.01,0,0.45,2.75
Senegal,SEN,1920,0,0.01,0.01,0,0.58,3.55
Senegal,SEN,1925,0,0.01,0.01,0,0.76,4.58
Senegal,SEN,1930,0,0.01,0.01,0,0.98,5.9
Senegal,SEN,1935,0,0.01,0.01,0,1.27,7.58
Senegal,SEN,1940,0,0.01,0.01,0,1.65,7.54
Senegal,SEN,1945,0,0.01,0.01,0,2.14,11.9
Senegal,SEN,1950,0,0.06,0.64,0.18,2.76,16.11
Senegal,SEN,1955,0.03,0.16,1.84,0.62,8.16,21.39
Senegal,SEN,1960,0.18,0.82,4.07,0.82,13.16,26.31
Senegal,SEN,1965,0.32,1.48,8.9,2.45,22.45,35.98
Senegal,SEN,1970,0.5,2.28,12.07,4.09,23.23,36.67
Senegal,SEN,1975,0.7,3.26,11.25,4.91,24,35.92
Senegal,SEN,1980,1,4.6,12.12,5.73,30,43.9
Senegal,SEN,1985,0.95717,3.65461,,,33.89343,48.52876
Senegal,SEN,1992,1.54216,4.77035,,,38.2571,50.34326
Senegal,SEN,2006,3.5141,7.66766,23.51348,18.11862,66.75634,67.00272
Senegal,SEN,2007,4.2817,8.15677,,,69.80754,68.89075
Senegal,SEN,2008,5.49215,10.15753,,,71.3625,69.04859
Senegal,SEN,2009,5.83196,10.03036,,,72.1801,68.97246
Senegal,SEN,2010,5.63183,9.55704,,,73.6628,69.52928
Senegal,SEN,2011,7.38695,12.63968,,,74.60177,69.92345
Senegal,SEN,2012,7.48572,12.78633,,,77.19371,71.40988
Senegal,SEN,2013,7.71633,13.13976,,,76.11761,70.30544
Senegal,SEN,2014,8.07922,13.59331,,,76.84509,70.70987
Senegal,SEN,2015,8.22377,13.6365,,,77.2763,70.49687
Senegal,SEN,2016,8.34714,13.91231,,,77.25883,69.89549
Senegal,SEN,2017,8.89781,14.64259,35.9396,39.42459,79.59276,71.27036
Senegal,SEN,2018,10.59883,15.50974,,,,
Senegal,SEN,2019,11.52019,15.23626,,,,
Senegal,SEN,2020,12.52946,15.91588,,,,
Senegal,SEN,2021,15.07224,16.39036,,,,
Senegal,SEN,2022,16.57493,17.03875,,,,
Senegal,SEN,2004,,,17.36779,12.59931,62.54877,64.78611
Senegal,SEN,2005,,,22.50532,17.09932,64.00341,65.44493
Senegal,SEN,1986,,,,,37.53358,54.15046
Senegal,SEN,1988,,,,,38.7848,54.20197
Senegal,SEN,1990,,,,,38.32991,51.35767
Senegal,SEN,1996,,,,,44.10598,54.92291
Senegal,SEN,1997,,,,,48.69991,59.03978
Senegal,SEN,1998,,,,,51.95599,61.16169
Senegal,SEN,1999,,,,,50.77453,60.32928
Senegal,SEN,2000,,,,,54.80801,61.96139
Senegal,SEN,2003,,,,,62.62815,67.78057
Serbia,SRB,1820,0,0.01,0.01,0,0.09,0.9
Serbia,SRB,1825,0,0.01,0.01,0,0.12,1.08
Serbia,SRB,1830,0,0.01,0.01,0,0.16,1.3
Serbia,SRB,1835,0,0.01,0.01,0,0.21,1.56
Serbia,SRB,1840,0,0.01,0.01,0,0.28,1.87
Serbia,SRB,1845,0,0.01,0.01,0,0.38,2.23
Serbia,SRB,1850,0,0.01,0.01,0,0.5,2.67
Serbia,SRB,1855,0,0.01,0.01,0,0.66,3.17
Serbia,SRB,1860,0,0.01,0.01,0,0.88,3.77
Serbia,SRB,1865,0,0.01,0.01,0,1.17,4.46
Serbia,SRB,1870,0,0.01,0.01,0,1.55,5.26
Serbia,SRB,1875,0,0.01,0.01,0,2.06,10.13
Serbia,SRB,1880,0,0.01,0.01,0,2.73,14.83
Serbia,SRB,1885,0,0.01,0.19,0.12,3.6,19.31
Serbia,SRB,1890,0,0.01,3.2,0.16,4.73,23.53
Serbia,SRB,1895,0,0.01,1.49,0.2,2.63,30.2
Serbia,SRB,1900,0,0.01,1.34,0.25,4.45,33.17
Serbia,SRB,1905,0,0.01,1.19,0.32,5.93,35.93
Serbia,SRB,1910,0.03,0.27,1.74,0.4,6.23,39.82
Serbia,SRB,1915,0.03,0.25,2.21,0.5,12.95,46.58
Serbia,SRB,1920,0.42,3.09,11.73,2.67,19.67,53.32
Serbia,SRB,1925,0.55,2.01,12.54,3.46,26.39,57.73
Serbia,SRB,1930,0.74,2.85,18.24,4.46,33.11,62.12
Serbia,SRB,1935,0.68,2.85,31.83,5.73,39.83,53.34
Serbia,SRB,1940,1.32,3.32,36.86,7.34,46.55,44.51
Serbia,SRB,1945,1.96,3.79,4.58,9.35,53.27,58.48
Serbia,SRB,1950,3.87,8.33,14.91,11.85,59.99,72.47
Serbia,SRB,1955,3.94,8.78,30.67,15.54,70.31,80.2
Serbia,SRB,1960,8.94,8.26,23.65,22.34,73.61,99.94
Serbia,SRB,1965,13.95,12.46,40.68,29.14,76.91,90.89
Serbia,SRB,1970,18.96,12.94,79.36,35.94,80.21,75.86
Serbia,SRB,1975,23.96,16.16,98.52,42.74,83.51,74.66
Serbia,SRB,1980,28.97,14.82,99.99,49.54,86.8,73.48
Serbia,SRB,2001,41.30768,34.15904,,,,
Serbia,SRB,2002,39.53697,31.86452,,,,
Serbia,SRB,2003,44.88918,34.40302,,,,
Serbia,SRB,2004,46.65321,35.41624,,,,
Serbia,SRB,2005,49.86764,38.41224,,,,
Serbia,SRB,2006,52.52309,40.80068,,,99.8896,99.83674
Serbia,SRB,2007,53.79953,41.79947,,,98.28937,98.39731
Serbia,SRB,2008,54.56076,42.10338,88.47661,90.75612,96.85799,97.12561
Serbia,SRB,2009,55.47733,42.95773,89.12429,91.41561,93.66779,94.75433
Serbia,SRB,2010,54.94002,42.33819,89.32344,91.05135,92.48981,92.99222
Serbia,SRB,2011,56.90694,43.24404,91.45965,93.57634,95.82158,95.59387
Serbia,SRB,2012,60.42553,45.63541,91.55766,94.2485,94.52617,94.34073
Serbia,SRB,2013,63.76927,48.03915,91.81572,94.31706,95.0242,94.57856
Serbia,SRB,2014,65.45763,50.1745,91.24093,93.22811,96.42208,96.07103
Serbia,SRB,2015,66.4246,49.89538,93.03019,94.5781,96.28646,96.31723
Serbia,SRB,2016,69.97991,53.34604,92.37487,93.89724,95.75701,95.70492
Serbia,SRB,2017,75.86659,56.03923,92.01063,92.92801,95.21544,95.14166
